Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Laura,2021-02-25 12:23:20,00:00:01,,Friends: Season 2: The One with the Chicken Pox (Episode 23),,Apple iPhone 8 Plus (GSM),00:22:38,Not latest view,EE (Estonia)
Laura,2021-02-25 12:16:41,00:00:45,,Friends: Season 2: The One with the Two Parties (Episode 22),,Apple iPhone 8 Plus (GSM),00:22:42,Not latest view,EE (Estonia)
Laura,2021-02-25 11:08:45,00:00:16,,Friends: Season 2: The One with the Two Parties (Episode 22),,Apple iPhone 8 Plus (GSM),00:18:16,Not latest view,EE (Estonia)
Laura,2021-02-25 10:46:20,00:02:23,,Friends: Season 2: The One with the Two Parties (Episode 22),,Apple iPhone 8 Plus (GSM),00:05:37,Not latest view,EE (Estonia)
Laura,2021-02-25 10:21:21,00:14:13,,Friends: Season 2: The One with the Bullies (Episode 21),,Apple iPhone 8 Plus (GSM),00:22:46,Not latest view,EE (Estonia)
Laura,2021-02-25 10:04:23,00:07:39,,Friends: Season 2: The One Where Old Yeller Dies (Episode 20),,Apple iPhone 8 Plus (GSM),00:22:29,Not latest view,EE (Estonia)
Laura,2021-02-24 19:45:43,00:03:25,,Friends: Season 2: The One Where Old Yeller Dies (Episode 20),,Apple iPhone 8 Plus (GSM),00:07:01,Not latest view,EE (Estonia)
Laura,2021-02-24 19:32:33,00:02:52,,Friends: Season 2: The One Where Old Yeller Dies (Episode 20),,Apple iPhone 8 Plus (GSM),00:03:36,Not latest view,EE (Estonia)
Laura,2021-02-24 19:28:00,00:04:32,,Friends: Season 2: The One Where Eddie Won't Go (Episode 19),,Apple iPhone 8 Plus (GSM),00:22:37,Not latest view,EE (Estonia)
Laura,2021-02-24 15:51:38,00:18:05,,Friends: Season 2: The One Where Eddie Won't Go (Episode 19),,Apple iPhone 8 Plus (GSM),00:18:05,Not latest view,EE (Estonia)
Laura,2021-02-24 15:40:17,00:08:01,,Friends: Season 2: The One Where Dr. Ramoray Dies (Episode 18),,Apple iPhone 8 Plus (GSM),00:22:35,Not latest view,EE (Estonia)
Laura,2021-02-24 15:24:10,00:11:19,,Friends: Season 2: The One Where Dr. Ramoray Dies (Episode 18),,Apple iPhone 8 Plus (GSM),00:11:20,Not latest view,EE (Estonia)
Laura,2021-02-24 14:59:32,00:22:29,,Friends: Season 2: The One Where Eddie Moves In (Episode 17),,Apple iPhone 8 Plus (GSM),00:22:34,Not latest view,EE (Estonia)
Laura,2021-02-24 14:58:03,00:00:50,,Friends: Season 2: The One Where Eddie Moves In (Episode 17),,Apple iPhone 8 Plus (GSM),00:00:05,Not latest view,EE (Estonia)
Laura,2021-02-24 14:28:23,00:15:52,,Friends: Season 2: The One Where Joey Moves Out (Episode 16),,Apple iPhone 8 Plus (GSM),00:22:04,Not latest view,EE (Estonia)
Laura,2021-02-24 14:12:30,00:12:59,,Friends: Season 2: The One Where Ross and Rachel...You Know (Episode 15),,Apple iPhone 8 Plus (GSM),00:22:37,Not latest view,EE (Estonia)
Laura,2021-02-23 16:02:12,00:06:56,,Friends: Season 2: The One Where Ross and Rachel...You Know (Episode 15),,Apple iPhone 8 Plus (GSM),00:06:57,Not latest view,EE (Estonia)
Laura,2021-02-23 15:33:47,00:21:53,,Friends: Season 2: The One with the Prom Video (Episode 14),,Apple iPhone 8 Plus (GSM),00:22:35,Not latest view,EE (Estonia)
Laura,2021-02-23 15:28:27,00:05:19,,Friends: Season 2: The One After the Super Bowl: Part 2 (Episode 13),,Apple iPhone 8 Plus (GSM),00:22:23,Not latest view,EE (Estonia)
Laura,2021-02-22 19:56:03,00:11:59,,Friends: Season 2: The One After the Super Bowl: Part 2 (Episode 13),,Apple iPhone 8 Plus (GSM),00:17:03,Not latest view,EE (Estonia)
Laura,2021-02-22 19:40:49,00:03:17,,Friends: Season 2: The One After the Super Bowl: Part 2 (Episode 13),,Apple iPhone 8 Plus (GSM),00:05:04,Not latest view,EE (Estonia)
Laura,2021-02-22 12:33:58,00:00:22,,Friends: Season 2: The One After the Super Bowl: Part 2 (Episode 13),,Apple iPhone 8 Plus (GSM),00:00:23,Not latest view,EE (Estonia)
Laura,2021-02-22 12:12:47,00:04:43,,Friends: Season 2: The One After the Super Bowl: Part 1 (Episode 12),,Apple iPhone 8 Plus (GSM),00:22:40,Not latest view,EE (Estonia)
Laura,2021-02-18 19:45:55,00:00:53,,Friends: Season 2: The One After the Super Bowl: Part 1 (Episode 12),,Apple iPhone 8 Plus (GSM),00:00:54,Not latest view,EE (Estonia)
Laura,2021-02-18 19:43:34,00:02:20,,Friends: Season 2: The One with the Lesbian Wedding (Episode 11),,Apple iPhone 8 Plus (GSM),00:22:44,Not latest view,EE (Estonia)
Laura,2021-02-17 18:45:52,00:20:23,,Friends: Season 2: The One with the Lesbian Wedding (Episode 11),,Apple iPhone 8 Plus (GSM),00:20:24,Not latest view,EE (Estonia)
Laura,2021-02-17 18:44:15,00:01:35,,Friends: Season 2: The One with Russ (Episode 10),,Apple iPhone 8 Plus (GSM),00:22:35,Not latest view,EE (Estonia)
Laura,2021-02-10 18:42:23,00:20:32,,Friends: Season 2: The One with Russ (Episode 10),,Apple iPhone 8 Plus (GSM),00:21:00,Not latest view,EE (Estonia)
Laura,2021-02-10 18:35:42,00:06:40,,Friends: Season 2: The One with Phoebe's Dad (Episode 9),,Apple iPhone 8 Plus (GSM),00:22:40,Not latest view,EE (Estonia)
Laura,2021-02-09 19:04:23,00:15:20,,Friends: Season 2: The One with Phoebe's Dad (Episode 9),,Apple iPhone 8 Plus (GSM),00:16:00,Not latest view,EE (Estonia)
Laura,2021-02-09 18:55:00,00:09:22,,Friends: Season 2: The One with the List (Episode 8),,Apple iPhone 8 Plus (GSM),00:22:40,Not latest view,EE (Estonia)
Laura,2021-02-08 18:19:35,00:12:34,,Friends: Season 2: The One with the List (Episode 8),,Apple iPhone 8 Plus (GSM),00:13:18,Not latest view,EE (Estonia)
Laura,2021-02-08 18:02:16,00:17:18,,Friends: Season 2: The One Where Ross Finds Out (Episode 7),,Apple iPhone 8 Plus (GSM),00:22:46,Not latest view,EE (Estonia)
Laura,2021-02-08 17:51:32,00:02:11,,Friends: Season 2: The One Where Ross Finds Out (Episode 7),,Apple iPhone 8 Plus (GSM),00:05:28,Not latest view,EE (Estonia)
Laura,2021-02-08 17:06:27,00:22:02,,Friends: Season 2: The One with the Baby on the Bus (Episode 6),,Apple iPhone 8 Plus (GSM),00:22:35,Not latest view,EE (Estonia)
Laura,2021-02-07 17:50:55,00:20:56,,Friends: Season 2: The One with Five Steaks and an Eggplant (Episode 5),,Apple iPhone 8 Plus (GSM),00:22:45,Not latest view,EE (Estonia)
Laura,2021-02-07 17:37:57,00:12:13,,Friends: Season 2: The One with Phoebe's Husband (Episode 4),,Apple iPhone 8 Plus (GSM),00:22:37,Not latest view,EE (Estonia)
Laura,2021-02-05 19:42:19,00:09:45,,Friends: Season 2: The One with Phoebe's Husband (Episode 4),,Apple iPhone 8 Plus (GSM),00:10:24,Not latest view,EE (Estonia)
Laura,2021-02-05 19:15:29,00:21:53,,Friends: Season 2: The One Where Heckles Dies (Episode 3),,Apple iPhone 8 Plus (GSM),00:22:37,Not latest view,EE (Estonia)
Laura,2021-02-05 18:57:44,00:17:43,,Friends: Season 2: The One with the Breast Milk (Episode 2),,Apple iPhone 8 Plus (GSM),00:22:35,Not latest view,EE (Estonia)
Laura,2021-02-05 15:20:41,00:02:48,,Friends: Season 2: The One with the Breast Milk (Episode 2),,Apple iPhone 8 Plus (GSM),00:04:52,Not latest view,EE (Estonia)
Laura,2021-02-05 13:32:10,00:01:20,,Friends: Season 2: The One with the Breast Milk (Episode 2),,Apple iPhone 8 Plus (GSM),00:01:22,Not latest view,EE (Estonia)
Laura,2021-02-05 13:10:40,00:21:28,,Friends: Season 2: The One with Ross's New Girlfriend (Episode 1),,Apple iPhone 8 Plus (GSM),00:22:01,Not latest view,EE (Estonia)
Laura,2021-02-05 13:09:48,00:00:35,,How I Met Your Mother: Season 1_hook_primary_9x16,HOOK,Apple iPhone 8 Plus (GSM),00:00:35,00:00:35,EE (Estonia)
Laura,2021-02-05 13:09:02,00:00:46,,Dawson's Creek: Season 1_hook_primary_9x16,HOOK,Apple iPhone 8 Plus (GSM),00:00:46,00:00:46,EE (Estonia)
Laura,2021-02-05 13:08:19,00:00:41,,Season 1 Portrait Product Preview: Lupin,PREVIEW,Apple iPhone 8 Plus (GSM),00:00:41,00:00:41,EE (Estonia)
Laura,2021-02-05 13:07:52,00:00:26,,Season 1 Portrait Product Preview: Firefly Lane,PREVIEW,Apple iPhone 8 Plus (GSM),00:00:26,00:00:26,EE (Estonia)
Laura,2021-02-05 13:07:06,00:00:45,,Modern Family: Season 1_hook_primary_9x16,HOOK,Apple iPhone 8 Plus (GSM),00:00:45,00:00:45,EE (Estonia)
Laura,2021-02-05 13:06:35,00:00:30,,Bridgerton: Season 1 (Portrait Product Preview),PREVIEW,Apple iPhone 8 Plus (GSM),00:00:30,00:00:30,EE (Estonia)
Laura,2021-01-23 08:11:53,00:00:05,,Bling Empire: Season 1: Beverly Hills Heartbreak (Episode 4),,Safari MAC (Cadmium),00:00:05,00:00:05,EE (Estonia)
Laura,2021-01-22 21:10:07,00:28:53,,Bling Empire: Season 1: Will You Marry Me? (Episode 8),,Apple iPhone 8 Plus (GSM),00:33:48,00:33:48,EE (Estonia)
Laura,2021-01-22 20:30:55,00:38:58,,Bling Empire: Season 1: Kevin and Kane Take Charleston (Episode 7),,Apple iPhone 8 Plus (GSM),00:41:56,00:41:56,EE (Estonia)
Laura,2021-01-22 19:52:26,00:38:13,,Bling Empire: Season 1: The Other Side (Episode 6),,Apple iPhone 8 Plus (GSM),00:40:43,00:40:43,EE (Estonia)
Laura,2021-01-22 19:52:09,00:00:13,,Bling Empire: Season 1: The Other Side (Episode 6),,Apple iPhone 8 Plus (GSM),00:00:23,Not latest view,EE (Estonia)
Laura,2021-01-22 19:45:38,00:05:53,,Bling Empire: Season 1: Private Lies (Episode 5),,Apple iPhone 8 Plus (GSM),00:45:18,00:45:18,EE (Estonia)
Laura,2021-01-22 19:33:44,00:09:37,,Bling Empire: Season 1: Private Lies (Episode 5),,Apple iPhone 8 Plus (GSM),00:39:25,Not latest view,EE (Estonia)
Laura,2021-01-22 19:05:42,00:27:09,,Bling Empire: Season 1: Private Lies (Episode 5),,Apple iPhone 8 Plus (GSM),00:29:28,Not latest view,EE (Estonia)
Laura,2021-01-22 18:50:30,00:14:13,,Bling Empire: Season 1: Beverly Hills Heartbreak (Episode 4),,Apple iPhone 8 Plus (GSM),00:38:50,Not latest view,EE (Estonia)
Laura,2021-01-22 18:22:27,00:23:55,,Bling Empire: Season 1: Beverly Hills Heartbreak (Episode 4),,Safari MAC (Cadmium),00:24:47,Not latest view,EE (Estonia)
Laura,2021-01-22 17:51:44,00:29:06,,Bling Empire: Season 1: What's in Anna's Shower? (Episode 3),,Safari MAC (Cadmium),00:30:07,00:30:07,EE (Estonia)
Laura,2021-01-22 16:31:45,00:26:08,,Bling Empire: Season 1: Tale of Two Trusts (Episode 2),,Safari MAC (Cadmium),00:39:11,00:39:11,EE (Estonia)
Laura,2021-01-22 16:20:04,00:10:35,,Bling Empire: Season 1: Tale of Two Trusts (Episode 2),,Safari MAC (Cadmium),00:11:57,Not latest view,EE (Estonia)
Laura,2021-01-22 15:37:27,00:01:26,,Bling Empire: Season 1: Tale of Two Trusts (Episode 2),,Safari MAC (Cadmium),00:01:34,Not latest view,EE (Estonia)
Laura,2021-01-22 15:00:42,00:36:38,,Bling Empire: Season 1: Necklacegate 90210 (Episode 1),,Safari MAC (Cadmium),00:36:57,00:36:57,EE (Estonia)
Laura,2021-01-22 14:59:38,00:00:47,Autoplayed: user action: None; ,Bling Empire: Season 1: Clip: Informative,HOOK,Safari MAC (Cadmium),00:00:00,00:00:00,EE (Estonia)
Laura,2021-01-07 10:33:08,00:16:58,,Friends: Season 1: The One Where Rachel Finds Out (Episode 24),,Apple iPhone 8 Plus (GSM),00:17:39,Not latest view,EE (Estonia)
Laura,2021-01-07 10:28:56,00:02:45,,Friends: Season 1: The One with the Birth (Episode 23),,Apple iPhone 8 Plus (GSM),00:22:35,Not latest view,EE (Estonia)
Laura,2021-01-06 19:51:53,00:11:16,,Friends: Season 1: The One with the Birth (Episode 23),,Apple iPhone 8 Plus (GSM),00:19:09,Not latest view,EE (Estonia)
Laura,2021-01-06 19:26:55,00:21:56,,Friends: Season 1: The One with the Ick Factor (Episode 22),,Apple iPhone 8 Plus (GSM),00:22:34,Not latest view,EE (Estonia)
Laura,2021-01-06 19:24:57,00:01:56,,Friends: Season 1: The One with the Fake Monica (Episode 21),,Apple iPhone 8 Plus (GSM),00:22:39,Not latest view,EE (Estonia)
Laura,2021-01-03 20:11:19,00:08:03,,Friends: Season 1: The One with the Fake Monica (Episode 21),,Apple iPhone 8 Plus (GSM),00:20:42,Not latest view,EE (Estonia)
Laura,2020-12-28 09:06:05,00:10:45,,Friends: Season 1: The One with the Fake Monica (Episode 21),,Apple iPhone 8 Plus (GSM),00:12:39,Not latest view,EE (Estonia)
Laura,2020-12-27 08:13:33,00:01:28,,Friends: Season 1: The One with the Fake Monica (Episode 21),,Apple iPhone 8 Plus (GSM),00:01:24,Not latest view,EE (Estonia)
Laura,2020-12-27 08:03:21,00:05:30,,Friends: Season 1: The One with the Evil Orthodontist (Episode 20),,Apple iPhone 8 Plus (GSM),00:06:01,Not latest view,EE (Estonia)
Laura,2020-12-27 08:00:58,00:02:21,,Friends: Season 1: The One Where the Monkey Gets Away (Episode 19),,Apple iPhone 8 Plus (GSM),00:22:38,Not latest view,EE (Estonia)
Laura,2020-12-26 21:28:07,00:52:22,,The Queen's Gambit: Limited Series: End Game (Episode 7),,Apple iPhone 8 Plus (GSM),01:04:55,01:04:55,EE (Estonia)
Laura,2020-12-26 20:33:30,00:54:22,,The Queen's Gambit: Limited Series: Adjournment (Episode 6),,Apple iPhone 8 Plus (GSM),00:57:16,00:57:16,EE (Estonia)
Laura,2020-12-26 20:32:21,00:01:08,,The Queen's Gambit: Limited Series: Fork (Episode 5),,Apple iPhone 8 Plus (GSM),00:45:31,00:45:31,EE (Estonia)
Laura,2020-12-26 20:16:35,00:06:04,,Friends: Season 1: The One Where the Monkey Gets Away (Episode 19),,Apple iPhone 8 Plus (GSM),00:20:17,Not latest view,EE (Estonia)
Laura,2020-12-26 17:21:44,00:44:07,,The Queen's Gambit: Limited Series: Fork (Episode 5),,Apple iPhone 8 Plus (GSM),00:44:23,Not latest view,EE (Estonia)
Laura,2020-12-26 17:17:49,00:03:00,,The Queen's Gambit: Limited Series: Middle Game (Episode 4),,Apple iPhone 8 Plus (GSM),00:45:51,00:45:51,EE (Estonia)
Laura,2020-12-26 16:08:48,00:33:06,,The Queen's Gambit: Limited Series: Middle Game (Episode 4),,Apple iPhone 8 Plus (GSM),00:42:51,Not latest view,EE (Estonia)
Laura,2020-12-26 15:26:31,00:42:10,,The Queen's Gambit: Limited Series: Doubled Pawns (Episode 3),,Apple iPhone 8 Plus (GSM),00:43:36,00:43:36,EE (Estonia)
Laura,2020-12-26 14:22:52,00:41:09,,The Queen's Gambit: Limited Series: Exchanges (Episode 2),,Apple iPhone 8 Plus (GSM),01:02:21,01:02:21,EE (Estonia)
Laura,2020-12-26 14:22:44,00:00:04,,The Queen's Gambit: Limited Series: Openings (Episode 1),,Apple iPhone 8 Plus (GSM),00:59:11,00:59:11,EE (Estonia)
Laura,2020-12-26 13:59:15,00:18:15,,The Queen's Gambit: Limited Series: Exchanges (Episode 2),,Apple iPhone 8 Plus (GSM),00:20:50,Not latest view,EE (Estonia)
Laura,2020-12-26 13:06:11,00:52:45,,The Queen's Gambit: Limited Series: Openings (Episode 1),,Apple iPhone 8 Plus (GSM),00:56:31,Not latest view,EE (Estonia)
Laura,2020-12-26 12:38:57,00:14:13,,Friends: Season 1: The One Where the Monkey Gets Away (Episode 19),,Apple iPhone 8 Plus (GSM),00:14:13,Not latest view,EE (Estonia)
Laura,2020-12-26 12:37:53,00:01:03,,Friends: Season 1: The One with All the Poker (Episode 18),,Apple iPhone 8 Plus (GSM),00:22:39,Not latest view,EE (Estonia)
Laura,2020-12-26 09:58:03,00:20:56,,Friends: Season 1: The One with All the Poker (Episode 18),,Apple iPhone 8 Plus (GSM),00:21:36,Not latest view,EE (Estonia)
Laura,2020-12-26 09:50:39,00:07:23,,Friends: Season 1: The One with the Two Parts: Part 2 (Episode 17),,Apple iPhone 8 Plus (GSM),00:22:39,Not latest view,EE (Estonia)
Laura,2020-12-25 20:42:26,00:07:09,,Friends: Season 1: The One with the Two Parts: Part 2 (Episode 17),,Apple iPhone 8 Plus (GSM),00:15:16,Not latest view,EE (Estonia)
Laura,2020-12-25 12:58:48,00:24:03,,Shawn Mendes: In Wonder,,Apple iPhone 8 Plus (GSM),00:49:44,00:49:44,EE (Estonia)
Laura,2020-12-24 21:03:24,01:25:02,,Holidate,,Apple iPhone 8 Plus (GSM),01:15:18,01:15:18,EE (Estonia)
Laura,2020-12-24 13:18:51,00:11:49,,Holidate,,Safari MAC (Cadmium),00:12:15,Not latest view,EE (Estonia)
Laura,2020-12-24 13:17:36,00:01:02,Autoplayed: user action: None; ,The Holiday_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:00,00:00:00,EE (Estonia)
Laura,2020-12-22 08:42:26,00:07:23,,Friends: Season 1: The One with the Two Parts: Part 2 (Episode 17),,Safari MAC (Cadmium),00:08:07,Not latest view,EE (Estonia)
Laura,2020-12-22 08:37:13,00:05:11,,Friends: Season 1: The One with the Two Parts: Part 1 (Episode 16),,Safari MAC (Cadmium),00:22:40,Not latest view,EE (Estonia)
Laura,2020-12-22 08:36:50,00:00:12,Autoplayed: user action: None; ,The Holiday_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:12,Not latest view,EE (Estonia)
Laura,2020-12-21 19:15:12,00:09:04,,Friends: Season 1: The One with the Two Parts: Part 1 (Episode 16),,Apple iPhone 8 Plus (GSM),00:17:30,Not latest view,EE (Estonia)
Laura,2020-12-21 13:04:03,00:05:34,,Friends: Season 1: The One with the Two Parts: Part 1 (Episode 16),,Apple iPhone 8 Plus (GSM),00:08:26,Not latest view,EE (Estonia)
Laura,2020-12-21 12:45:14,00:18:07,,Friends: Season 1: The One with the Stoned Guy (Episode 15),,Apple iPhone 8 Plus (GSM),00:22:38,Not latest view,EE (Estonia)
Laura,2020-12-21 12:37:30,00:04:31,,Friends: Season 1: The One with the Stoned Guy (Episode 15),,Apple iPhone 8 Plus (GSM),00:04:31,Not latest view,EE (Estonia)
Laura,2020-12-21 12:29:41,00:07:48,,Friends: Season 1: The One with the Candy Hearts (Episode 14),,Apple iPhone 8 Plus (GSM),00:22:41,Not latest view,EE (Estonia)
Laura,2020-12-20 20:36:25,01:30:28,,Love Actually,,Safari MAC (Cadmium),02:10:34,02:10:34,EE (Estonia)
Laura,2020-12-20 20:36:08,00:00:10,Autoplayed: user action: None; ,Clip 3: The Prom,HOOK,Safari MAC (Cadmium),00:00:10,00:00:10,EE (Estonia)
Laura,2020-12-20 19:53:09,00:14:53,,Friends: Season 1: The One with the Candy Hearts (Episode 14),,Apple iPhone 8 Plus (GSM),00:14:53,Not latest view,EE (Estonia)
Laura,2020-12-20 19:52:58,00:00:07,,My Next Guest Needs No Introduction With David Letterman: Season 3: Robert Downey Jr. (Episode 2),,Apple iPhone 8 Plus (GSM),00:04:54,00:04:54,EE (Estonia)
Laura,2020-12-20 19:39:19,00:13:13,,Friends: Season 1: The One with the Boobies (Episode 13),,Apple iPhone 8 Plus (GSM),00:22:42,Not latest view,EE (Estonia)
Laura,2020-12-20 18:57:53,00:38:13,,Love Actually,,Safari MAC (Cadmium),00:41:54,Not latest view,EE (Estonia)
Laura,2020-12-20 17:56:50,00:03:13,,Love Actually,,Apple iPhone 8 Plus (GSM),00:04:03,Not latest view,EE (Estonia)
Laura,2020-12-20 17:56:12,00:00:35,Autoplayed: user action: None; ,Love Actually_hook_primary_16x9,HOOK,Apple iPhone 8 Plus (GSM),00:00:35,00:00:35,EE (Estonia)
Laura,2020-12-20 15:51:13,00:02:20,Autoplayed: user action: None; ,Trailer: Holidate,TRAILER,Safari MAC (Cadmium),00:02:20,00:02:20,EE (Estonia)
Laura,2020-12-20 15:49:16,00:01:53,Autoplayed: user action: None; ,Trailer: Room 2806: The Accusation,TRAILER,Safari MAC (Cadmium),00:01:53,00:01:53,EE (Estonia)
Laura,2020-12-20 15:28:24,00:00:05,Autoplayed: user action: None; ,Love Actually_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:11,Not latest view,EE (Estonia)
Laura,2020-12-20 15:22:16,00:00:06,Autoplayed: user action: None; ,Love Actually_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:06,Not latest view,EE (Estonia)
Laura,2020-12-20 15:21:42,00:00:32,Autoplayed: user action: None; ,The Holiday_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:32,Not latest view,EE (Estonia)
Laura,2020-12-20 15:18:55,00:01:39,Autoplayed: user action: None; ,Season 1 Trailer: Tiny Pretty Things,TRAILER,Safari MAC (Cadmium),00:01:39,00:01:39,EE (Estonia)
Laura,2020-12-20 15:17:41,00:00:57,Autoplayed: user action: None; ,Trailer: The Ripper,TRAILER,Safari MAC (Cadmium),00:00:57,00:00:57,EE (Estonia)
Laura,2020-12-20 15:16:33,00:00:49,Autoplayed: user action: None; ,Clip 3: The Prom,HOOK,Safari MAC (Cadmium),00:00:00,Not latest view,EE (Estonia)
Laura,2020-12-19 20:32:16,00:07:09,,Friends: Season 1: The One with the Boobies (Episode 13),,Apple iPhone 8 Plus (GSM),00:09:29,Not latest view,EE (Estonia)
Laura,2020-12-18 20:44:16,00:02:19,,Friends: Season 1: The One with the Boobies (Episode 13),,Apple iPhone 8 Plus (GSM),00:02:00,Not latest view,EE (Estonia)
Laura,2020-12-18 20:22:09,00:22:03,,Friends: Season 1: The One with the Dozen Lasagnas (Episode 12),,Apple iPhone 8 Plus (GSM),00:22:37,Not latest view,EE (Estonia)
Laura,2020-12-18 20:12:59,00:09:08,,Friends: Season 1: The One with Mrs. Bing (Episode 11),,Apple iPhone 8 Plus (GSM),00:22:40,Not latest view,EE (Estonia)
Laura,2020-12-18 14:25:41,00:01:33,,Friends: Season 1: The One with Mrs. Bing (Episode 11),,Apple iPhone 8 Plus (GSM),00:13:31,Not latest view,EE (Estonia)
Laura,2020-12-18 11:46:49,00:11:17,,Friends: Season 1: The One with Mrs. Bing (Episode 11),,Apple iPhone 8 Plus (GSM),00:11:58,Not latest view,EE (Estonia)
Laura,2020-12-18 11:33:55,00:12:53,,Friends: Season 1: The One with the Monkey (Episode 10),,Apple iPhone 8 Plus (GSM),00:22:39,Not latest view,EE (Estonia)
Laura,2020-12-17 18:08:18,00:09:07,,Friends: Season 1: The One with the Monkey (Episode 10),,Apple iPhone 8 Plus (GSM),00:09:46,Not latest view,EE (Estonia)
Laura,2020-12-17 17:26:37,00:22:12,,Friends: Season 1: The One Where Underdog Gets Away (Episode 9),,Apple iPhone 8 Plus (GSM),00:22:40,Not latest view,EE (Estonia)
Laura,2020-12-17 17:21:52,00:04:44,,Friends: Season 1: The One Where Nana Dies Twice (Episode 8),,Apple iPhone 8 Plus (GSM),00:22:39,Not latest view,EE (Estonia)
Laura,2020-12-16 09:04:06,00:17:55,,Friends: Season 1: The One Where Nana Dies Twice (Episode 8),,Apple iPhone 8 Plus (GSM),00:17:55,Not latest view,EE (Estonia)
Laura,2020-12-16 09:01:09,00:02:09,,Friends: Season 1: The One with the Blackout (Episode 7),,Apple iPhone 8 Plus (GSM),00:22:29,Not latest view,EE (Estonia)
Laura,2020-12-15 18:50:15,00:13:33,,Friends: Season 1: The One with the Blackout (Episode 7),,Apple iPhone 8 Plus (GSM),00:20:20,Not latest view,EE (Estonia)
Laura,2020-12-15 18:47:11,00:03:03,,Friends: Season 1: The One with the Butt (Episode 6),,Apple iPhone 8 Plus (GSM),00:20:40,Not latest view,EE (Estonia)
Laura,2020-12-14 15:55:07,00:07:24,,Friends: Season 1: The One with the Butt (Episode 6),,Apple iPhone 8 Plus (GSM),00:17:36,Not latest view,EE (Estonia)
Laura,2020-12-14 11:19:57,00:06:52,,Friends: Season 1: The One with the Butt (Episode 6),,Apple iPhone 8 Plus (GSM),00:10:12,Not latest view,EE (Estonia)
Laura,2020-12-14 11:02:22,00:02:48,,Friends: Season 1: The One with the Butt (Episode 6),,Apple iPhone 8 Plus (GSM),00:03:20,Not latest view,EE (Estonia)
Laura,2020-12-14 10:56:29,00:05:46,,Friends: Season 1: The One with the East German Laundry Detergent (Episode 5),,Apple iPhone 8 Plus (GSM),00:22:40,00:22:40,EE (Estonia)
Laura,2020-12-11 20:22:45,00:15:18,,Friends: Season 1: The One with the East German Laundry Detergent (Episode 5),,Apple iPhone 8 Plus (GSM),00:16:54,Not latest view,EE (Estonia)
Laura,2020-12-10 20:01:50,00:01:15,,Friends: Season 1: The One with the East German Laundry Detergent (Episode 5),,Apple iPhone 8 Plus (GSM),00:01:16,Not latest view,EE (Estonia)
Laura,2020-12-10 19:39:48,00:22:00,,Friends: Season 1: The One with George Stephanopoulos (Episode 4),,Apple iPhone 8 Plus (GSM),00:22:37,00:22:37,EE (Estonia)
Laura,2020-12-10 18:38:23,00:22:05,,Friends: Season 1: The One with the Thumb (Episode 3),,Apple iPhone 8 Plus (GSM),00:22:45,00:22:45,EE (Estonia)
Laura,2020-12-10 18:16:18,00:22:01,,Friends: Season 1: The One with the Sonogram at the End (Episode 2),,Apple iPhone 8 Plus (GSM),00:22:43,00:22:43,EE (Estonia)
Laura,2020-12-10 18:13:07,00:03:10,,Friends: Season 1: The One Where Monica Gets a Roommate (Pilot) (Episode 1),,Apple iPhone 8 Plus (GSM),00:22:43,00:22:43,EE (Estonia)
Laura,2020-12-10 15:07:19,00:10:07,,Friends: Season 1: The One Where Monica Gets a Roommate (Pilot) (Episode 1),,Apple iPhone 8 Plus (GSM),00:19:33,Not latest view,EE (Estonia)
Laura,2020-12-10 14:53:17,00:06:32,,Friends: Season 1: The One Where Monica Gets a Roommate (Pilot) (Episode 1),,Apple iPhone 8 Plus (GSM),00:09:26,Not latest view,EE (Estonia)
Laura,2020-12-09 20:10:27,00:02:10,,Friends: Season 1: The One Where Monica Gets a Roommate (Pilot) (Episode 1),,Apple iPhone 8 Plus (GSM),00:02:53,Not latest view,EE (Estonia)
Laura,2020-12-09 20:10:18,00:00:04,Autoplayed: user action: None; ,Friends: Season 1_hook_primary_16x9,HOOK,Apple iPhone 8 Plus (GSM),00:00:05,Not latest view,EE (Estonia)
Laura,2020-12-09 19:18:38,00:16:34,,Friends: Season 10: The Last One: Part 1 & Part 2 (Episode 17),,Apple iPhone 8 Plus (GSM),00:46:12,Not latest view,EE (Estonia)
Laura,2020-12-09 19:14:56,00:03:41,,Friends: Season 10: The One with Rachel's Going Away Party (Episode 16),,Apple iPhone 8 Plus (GSM),00:22:36,Not latest view,EE (Estonia)
Laura,2020-12-08 12:27:25,00:08:12,,Friends: Season 10: The One with Rachel's Going Away Party (Episode 16),,Apple iPhone 8 Plus (GSM),00:18:55,Not latest view,EE (Estonia)
Laura,2020-12-07 19:04:33,00:08:26,,Friends: Season 10: The One with Rachel's Going Away Party (Episode 16),,Apple iPhone 8 Plus (GSM),00:10:42,Not latest view,EE (Estonia)
Laura,2020-12-05 23:45:50,00:01:37,,Friends: Season 10: The One with Rachel's Going Away Party (Episode 16),,Apple iPhone 8 Plus (GSM),00:01:38,Not latest view,EE (Estonia)
