Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Agur,2019-10-11 20:45:01,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Fractured,GMAIL.COM,,,,0
Agur,2019-10-11 20:00:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,El Camino: A Breaking Bad Movie,GMAIL.COM,,,,0
Agur,2019-10-11 18:13:46,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Fractured,GMAIL.COM,,,,0
Agur,2019-10-11 13:54:39,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,El Camino: A Breaking Bad Movie,GMAIL.COM,,,,0
Agur,2019-10-06 19:22:00,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2019-10-04 20:27:17,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Peaky Blinders,GMAIL.COM,,,,0
Agur,2019-10-04 19:51:54,EMAIL_NEW_SEASON_ALERT,EMAIL,EE,en,en,Peaky Blinders,GMAIL.COM,,,,0
Agur,2019-10-02 20:57:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,In the Shadow of the Moon,GMAIL.COM,,,,0
Agur,2019-10-02 10:10:08,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,In the Shadow of the Moon,GMAIL.COM,,,,0
Agur,2019-09-30 20:54:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Inmate,GMAIL.COM,,,,0
Agur,2019-09-30 20:29:54,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Inmate,GMAIL.COM,,2019-10-01 20:06:01,,1
Agur,2019-09-29 19:54:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Politician,GMAIL.COM,,,,0
Agur,2019-09-29 12:13:29,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Politician,GMAIL.COM,,,,0
Agur,2019-09-24 20:50:42,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Inside Bill's Brain: Decoding Bill Gates,GMAIL.COM,,,,0
Agur,2019-09-24 11:10:57,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Inside Bill's Brain: Decoding Bill Gates,GMAIL.COM,,,,0
Agur,2019-09-22 20:46:46,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,The Blacklist,GMAIL.COM,,,,0
Agur,2019-09-22 20:26:09,EMAIL_NEW_SEASON_ALERT,EMAIL,EE,en,en,The Blacklist,GMAIL.COM,,,,0
Agur,2019-09-17 20:28:45,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Top Boy,GMAIL.COM,,,,0
Agur,2019-09-17 09:52:58,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Top Boy,GMAIL.COM,,,,0
Agur,2019-09-14 22:19:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The I-Land,GMAIL.COM,,,,0
Agur,2019-09-14 22:19:00,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The I-Land,GMAIL.COM,,,,0
Agur,2019-09-14 00:25:46,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Unbelievable,GMAIL.COM,,,,0
Agur,2019-09-14 00:25:46,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Unbelievable,GMAIL.COM,,,,0
Agur,2019-09-12 19:07:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Spy,GMAIL.COM,,,,0
Agur,2019-09-12 15:22:59,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Spy,GMAIL.COM,,,,0
Agur,2019-09-05 22:37:18,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Unbelievable,GMAIL.COM,,,safari-cadmium,0
Agur,2019-09-05 22:21:41,EMAIL_ORIGINALS_PREPROMOTE_UNBELIEVABLE,EMAIL,EE,en,en,Unbelievable,GMAIL.COM,,,,0
Agur,2019-09-02 20:41:06,INAPP_BTN_ADD_TO_LIST,NOTIFICATIONS,EE,,,The Great Hack,GMAIL.COM,,,safari-cadmium,0
Agur,2019-08-27 21:08:00,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2019-08-17 19:42:27,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,The 100,GMAIL.COM,,,,0
Agur,2019-08-17 18:12:24,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,The 100,GMAIL.COM,,,,0
Agur,2019-08-10 20:39:32,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,The American,GMAIL.COM,,,safari-cadmium,0
Agur,2019-08-10 19:53:24,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,en,en,The American,GMAIL.COM,https://www.netflix.com/title/70128675?trkid=13710079&MSG_TITLE=70128675&g=47C5AF85B3419809A057635DF160088864525718&lkid=TITLE_1_PERSO_TITLE&lnktrk=EMP,2019-08-23 20:50:37,,1
Agur,2019-08-09 11:22:23,TERMS_OF_USE_UMA,ALERTS,EE,,,,GMAIL.COM,,2019-08-11 15:19:22,--,1
Agur,2019-08-08 20:05:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Wu Assassins,GMAIL.COM,,,,0
Agur,2019-08-08 16:17:36,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Wu Assassins,GMAIL.COM,,,,0
Agur,2019-08-03 20:34:24,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,The Red Sea Diving Resort,GMAIL.COM,,,,0
Agur,2019-08-03 17:34:27,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,The Red Sea Diving Resort,GMAIL.COM,,,,0
Agur,2019-08-01 21:26:30,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Red Sea Diving Resort,GMAIL.COM,,,,0
Agur,2019-08-01 09:37:00,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Red Sea Diving Resort,GMAIL.COM,,,,0
Agur,2019-07-25 20:06:49,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Another Life,GMAIL.COM,,,,0
Agur,2019-07-25 15:04:48,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Another Life,GMAIL.COM,,,,0
Agur,2019-07-24 19:31:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Great Hack,GMAIL.COM,,,,0
Agur,2019-07-24 09:22:59,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Great Hack,GMAIL.COM,,,,0
Agur,2019-07-19 20:20:26,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Money Heist,GMAIL.COM,,,,0
Agur,2019-07-18 19:05:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Secret Obsession,GMAIL.COM,,,,0
Agur,2019-07-18 12:35:38,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Secret Obsession,GMAIL.COM,,2019-07-18 13:48:15,,1
Agur,2019-07-17 21:26:53,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Another Life,GMAIL.COM,,,,0
Agur,2019-07-17 18:28:53,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Another Life,GMAIL.COM,,,,0
Agur,2019-07-13 20:09:16,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2019-07-12 20:23:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Point Blank,GMAIL.COM,,,APPLE_iPhone9-4,0
Agur,2019-07-12 10:12:41,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Point Blank,GMAIL.COM,https://www.netflix.com/watch/80221677?trkid=13710079&MSG_TITLE=80221677&g=22D3EE830AE96A58367B4EE72A7A6E7B64558098&lkid=TITLE_WATCH&lnktrk=EMP,2019-07-12 20:43:46,,1
Agur,2019-07-04 20:50:18,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Point Blank,GMAIL.COM,,,,0
Agur,2019-07-04 20:16:01,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Point Blank,GMAIL.COM,,,,0
Agur,2019-06-29 20:37:26,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Beats,GMAIL.COM,,,safari-cadmium,0
Agur,2019-06-29 17:50:24,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,en,en,Beats,GMAIL.COM,,,,0
Agur,2019-06-21 21:01:00,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Shooter,GMAIL.COM,,2019-07-03 18:09:25,safari-cadmium,1
Agur,2019-06-21 19:47:11,EMAIL_NEW_SEASON_ALERT,EMAIL,EE,en,en,Shooter,GMAIL.COM,,,,0
Agur,2019-06-15 21:04:05,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Limitless,GMAIL.COM,,,,0
Agur,2019-06-08 20:32:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,I Am Mother,GMAIL.COM,,,safari-cadmium,0
Agur,2019-06-08 19:23:56,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,All the Devil's Men,GMAIL.COM,,,safari-cadmium,0
Agur,2019-06-08 18:48:23,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,en,en,All the Devil's Men,GMAIL.COM,,,,0
Agur,2019-06-08 10:51:54,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,I Am Mother,GMAIL.COM,,,,0
Agur,2019-06-07 22:08:10,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Designated Survivor,GMAIL.COM,,,,0
Agur,2019-06-07 22:08:10,EMAIL_NEW_SEASON_ALERT,EMAIL,EE,en,en,Designated Survivor,GMAIL.COM,,,,0
Agur,2019-06-05 20:48:40,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Black Mirror,GMAIL.COM,,,safari-cadmium,0
Agur,2019-06-05 20:48:15,EMAIL_NEW_SEASON_ALERT_BLACK_MIRROR_S5,EMAIL,EE,en,en,Black Mirror,GMAIL.COM,,,,0
Agur,2019-05-30 21:36:31,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,I Am Mother,GMAIL.COM,,,safari-cadmium,0
Agur,2019-05-30 20:41:08,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,I Am Mother,GMAIL.COM,,,,0
Agur,2019-05-28 21:22:53,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Atone,GMAIL.COM,,,safari-cadmium,0
Agur,2019-05-28 20:09:04,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Atone,GMAIL.COM,,,,0
Agur,2019-05-26 00:07:40,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Rim of the World,GMAIL.COM,,,safari-cadmium,0
Agur,2019-05-26 00:07:40,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Rim of the World,GMAIL.COM,,,,0
Agur,2019-05-23 21:07:25,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,When They See Us,GMAIL.COM,,,safari-cadmium,0
Agur,2019-05-23 20:24:16,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,When They See Us,GMAIL.COM,,,,0
Agur,2019-05-19 18:37:13,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2019-05-17 19:23:01,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,See You Yesterday,GMAIL.COM,,,safari-cadmium,0
Agur,2019-05-17 11:00:25,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,See You Yesterday,GMAIL.COM,,,,0
Agur,2019-05-16 20:56:36,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Rim of the World,GMAIL.COM,,,safari-cadmium,0
Agur,2019-05-16 18:08:50,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Rim of the World,GMAIL.COM,,,,0
Agur,2019-05-05 20:07:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,"Extremely Wicked, Shockingly Evil and Vile",GMAIL.COM,,,safari-cadmium,0
Agur,2019-05-05 10:20:40,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,"Extremely Wicked, Shockingly Evil and Vile",GMAIL.COM,,,,0
Agur,2019-05-01 21:26:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Knock Down The House,GMAIL.COM,,,safari-cadmium,0
Agur,2019-05-01 10:00:55,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Knock Down The House,GMAIL.COM,https://www.netflix.com/watch/81080637?trkid=13710079&MSG_TITLE=81080637&g=227564B290AAAF9B3E77CA9A390CBEA964556781&lkid=TITLE_WATCH&lnktrk=EMP,2019-05-01 20:24:48,,1
Agur,2019-04-25 21:04:05,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,"Extremely Wicked, Shockingly Evil and Vile",GMAIL.COM,,,safari-cadmium,0
Agur,2019-04-25 18:54:04,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,"Extremely Wicked, Shockingly Evil and Vile",GMAIL.COM,,,,0
Agur,2019-04-19 20:08:36,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Furthest Witness,GMAIL.COM,,,safari-cadmium,0
Agur,2019-04-13 20:43:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Perfect Date,GMAIL.COM,,,,0
Agur,2019-04-13 17:58:56,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Perfect Date,GMAIL.COM,,,,0
Agur,2019-04-12 19:32:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Black Summer,GMAIL.COM,,,,0
Agur,2019-04-12 06:25:33,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Black Summer,GMAIL.COM,,,,0
Agur,2019-04-10 20:51:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Silence,GMAIL.COM,,,,0
Agur,2019-04-10 20:50:47,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Silence,GMAIL.COM,https://www.netflix.com/watch/81021447?trkid=13710079&MSG_TITLE=81021447&g=06567F29C4BFD2D5DF47E0E4AEF42EBF6455818E&lkid=TITLE_WATCH&lnktrk=EMP,2019-04-11 20:39:17,,1
Agur,2019-04-03 20:18:29,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Black Summer,GMAIL.COM,,,APPLE_iPad4-2,0
Agur,2019-04-03 19:37:11,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Black Summer,GMAIL.COM,,,,0
Agur,2019-04-02 16:14:00,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2019-03-29 21:06:09,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Black Summer,GMAIL.COM,,,APPLE_iPad4-2,0
Agur,2019-03-29 21:05:59,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Highwaymen,GMAIL.COM,,,APPLE_iPad4-2,0
Agur,2019-03-29 18:19:14,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Highwaymen,GMAIL.COM,,,,0
Agur,2019-03-22 20:01:43,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Dirt,GMAIL.COM,,,safari-cadmium,0
Agur,2019-03-22 10:18:39,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Dirt,GMAIL.COM,,,,0
Agur,2019-03-21 21:27:21,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Highwaymen,GMAIL.COM,,,,0
Agur,2019-03-21 20:39:25,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,The Highwaymen,GMAIL.COM,,,,0
Agur,2019-03-13 20:32:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Triple Frontier,GMAIL.COM,,,,0
Agur,2019-03-13 10:38:39,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Triple Frontier,GMAIL.COM,,,,0
Agur,2019-03-12 19:54:02,INAPP_BTN_ADD_TO_LIST,NOTIFICATIONS,EE,,,Formula 1: Drive to Survive,GMAIL.COM,,,,0
Agur,2019-03-09 22:39:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Order,GMAIL.COM,,,,0
Agur,2019-03-09 13:02:52,EVO_PAYMENT_ISSUE_RESOLVED,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2019-03-09 12:06:13,ANDROID_PAYMENT_HOLD_TEST,ALERTS,EE,,,,GMAIL.COM,,,,0
Agur,2019-03-09 12:06:13,PAYMENT_HOLD_UMA_NOTUSE,ALERTS,EE,,,,GMAIL.COM,,,,0
Agur,2019-03-09 12:06:13,HITCH_PAYMENT_HOLD_SERIES_M1,EMAIL,EE,en,en,,GMAIL.COM,https://www.netflix.com/YourAccountPayment?nftoken=BQAbAAEBEJXfChlMJhNnShLzoxyiOvuAkIAwWoEkkUY9WyQFenKa413K%2FgNRDiZY6mcWyg3OErCVbzS%2BcLES8uwHQCiprsOdGWRJjMxeD2Sq4g2nHew4l2Cud%2FpXwWuxp6X70lS%2BByuIlHbJXNFd%2BzxqRi6ZhjQbEddRj6GA5icL%2BwYQrMmnzK%2FfCMlE9UWMors0YCSZGMIh4GklEjOVy01JlH7%2BlrFXgA%3D%3D&g=A421C611E6130B5D3CAB3B0F273C5BF36452A142&lkid=URL_ACCOUNTPAYMENT&lnktrk=EMP,2019-03-09 12:56:28,,1
Agur,2019-03-09 11:05:40,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Order,GMAIL.COM,,,,0
Agur,2019-03-05 23:08:25,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Triple Frontier,GMAIL.COM,,,,0
Agur,2019-03-05 21:20:22,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Triple Frontier,GMAIL.COM,,,,0
Agur,2019-02-22 22:35:50,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Secret City,GMAIL.COM,,,,0
Agur,2019-02-22 20:27:21,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2019-02-15 23:53:53,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Breaking Bad,GMAIL.COM,,,,0
Agur,2019-02-15 21:39:48,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,Breaking Bad,GMAIL.COM,,,,0
Agur,2019-02-15 20:01:23,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Chef's Table,GMAIL.COM,,,,0
Agur,2019-02-10 17:20:06,PRICE_CHANGE_CONFIRMATION,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2019-02-09 21:53:00,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,ROMA,GMAIL.COM,,,,0
Agur,2019-02-09 10:16:07,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,en,en,ROMA,GMAIL.COM,,,,0
Agur,2019-02-09 09:41:13,PRICE_CHANGE_ANNOUNCEMENT_UMA,ALERTS,EE,,,,GMAIL.COM,,2019-02-10 17:13:55,--,1
Agur,2019-02-09 09:41:13,PRICE_CHANGE_ANNOUNCEMENT,ALERTS,EE,,,,GMAIL.COM,,,,0
Agur,2019-02-09 09:41:13,PRICE_CHANGE_ANNOUNCEMENT_EMAIL,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2019-02-09 00:17:31,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,High Flying Bird,GMAIL.COM,,,,0
Agur,2019-02-08 11:00:03,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,High Flying Bird,GMAIL.COM,,,,0
Agur,2019-02-07 21:58:09,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Umbrella Academy,GMAIL.COM,,,safari-cadmium,0
Agur,2019-02-07 21:01:11,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,The Umbrella Academy,GMAIL.COM,,,,0
Agur,2019-02-02 21:31:30,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2019-02-01 21:39:09,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Bordertown,GMAIL.COM,,,safari-cadmium,0
Agur,2019-02-01 20:51:34,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Ozark,GMAIL.COM,,,safari-cadmium,0
Agur,2019-02-01 20:24:09,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Ozark,GMAIL.COM,,,,0
Agur,2019-01-25 22:12:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Polar,GMAIL.COM,,,safari-cadmium,0
Agur,2019-01-25 22:05:28,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,The People vs. O.J. Simpson,GMAIL.COM,,,safari-cadmium,0
Agur,2019-01-25 21:54:17,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,A Taiwanese Tale of Two Cities,GMAIL.COM,,,safari-cadmium,0
Agur,2019-01-25 19:50:44,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,The People vs. O.J. Simpson,GMAIL.COM,https://www.netflix.com/watch/70157152?trkid=13710079&MSG_TITLE=70157152&g=D98164C0389BF70BBF720BAEA31F04F0645595DE&lkid=W2W_ROW_2_WATCH_3&lnktrk=EMP,2019-01-25 20:55:40,,1
Agur,2019-01-25 12:17:37,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Polar,GMAIL.COM,,,,0
Agur,2019-01-21 01:19:33,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,When Heroes Fly,GMAIL.COM,,,,0
Agur,2019-01-21 01:19:33,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,When Heroes Fly,GMAIL.COM,,,safari-cadmium,0
Agur,2019-01-18 22:34:38,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Tidying Up with Marie Kondo,GMAIL.COM,,,safari-cadmium,0
Agur,2019-01-18 20:59:51,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Marvel's The Punisher,GMAIL.COM,,,safari-cadmium,0
Agur,2019-01-18 11:49:59,EMAIL_NEW_SEASON_ALERT,EMAIL,EE,en,en,Marvel's The Punisher,GMAIL.COM,,,,0
Agur,2019-01-18 04:24:12,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Tidying Up with Marie Kondo,GMAIL.COM,,,,0
Agur,2019-01-14 21:05:18,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Madam Secretary,GMAIL.COM,,,safari-cadmium,0
Agur,2019-01-14 03:05:11,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,Madam Secretary,GMAIL.COM,,,,0
Agur,2019-01-11 22:29:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Sex Education,GMAIL.COM,,,safari-cadmium,0
Agur,2019-01-11 13:10:41,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Sex Education,GMAIL.COM,,,,0
Agur,2019-01-11 01:53:19,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Black Hawk Down,GMAIL.COM,,,safari-cadmium,0
Agur,2019-01-11 01:53:19,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,Black Hawk Down,GMAIL.COM,,,,0
Agur,2019-01-10 22:19:21,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Marvel's The Punisher,GMAIL.COM,,,,0
Agur,2019-01-10 21:43:29,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Marvel's The Punisher,GMAIL.COM,,,,0
Agur,2019-01-04 20:41:17,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,GODZILLA The Planet Eater,GMAIL.COM,,,,0
Agur,2018-12-31 01:31:38,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,How It Ends,GMAIL.COM,,,,0
Agur,2018-12-31 01:31:38,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,How It Ends,GMAIL.COM,,,,0
Agur,2018-12-28 20:53:24,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,The Autopsy of Jane Doe,GMAIL.COM,,,safari-cadmium,0
Agur,2018-12-27 22:25:26,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Ozark,GMAIL.COM,,,,0
Agur,2018-12-27 22:25:26,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Ozark,GMAIL.COM,,,,0
Agur,2018-12-24 08:42:39,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2018-12-24 00:53:16,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Inside the Real Narcos,GMAIL.COM,,,,0
Agur,2018-12-24 00:53:16,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,Inside the Real Narcos,GMAIL.COM,,,,0
Agur,2018-12-21 20:09:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Bird Box,GMAIL.COM,,,,0
Agur,2018-12-21 11:22:03,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Bird Box,GMAIL.COM,,,,0
Agur,2018-12-20 23:25:01,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Blue Planet II,GMAIL.COM,,,safari-cadmium,0
Agur,2018-12-20 23:25:01,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,Blue Planet II,GMAIL.COM,,,,0
Agur,2018-12-17 00:19:47,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,The Princess Switch,GMAIL.COM,,,,0
Agur,2018-12-17 00:19:47,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,en,en,The Princess Switch,GMAIL.COM,,,,0
Agur,2018-12-14 00:12:53,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Friday,GMAIL.COM,,,safari-cadmium,0
Agur,2018-12-14 00:12:53,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,en,en,Friday,GMAIL.COM,,,,0
Agur,2018-12-13 22:14:27,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Bird Box,GMAIL.COM,,2018-12-15 21:12:20,APPLE_iPhone9-4,1
Agur,2018-12-13 19:20:17,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Bird Box,GMAIL.COM,,,,0
Agur,2018-12-10 01:34:03,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Dumplin',GMAIL.COM,,,safari-cadmium,0
